,latitud,longitud,coordenadas,geocodes
0,-34.6393,-58.528647,"-34.6393, -58.528647","11674, Avenida Rivadavia, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408ABQ, Argentina"
1,-34.611807,-58.528138,"-34.611807, -58.528138","3500, Avenida Lope de Vega, Villa Real, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1419IAB, Argentina"
2,-34.616468,-58.528111,"-34.616468, -58.528111","Escudo Seguros, Avenida Francisco Beiró, Villa Real, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1419IAD, Argentina"
3,-34.616344,-58.527918,"-34.616344, -58.527918","Dodge Beiró, Avenida Francisco Beiró, Villa Real, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1419IAD, Argentina"
4,-34.616344,-58.527918,"-34.616344, -58.527918","Dodge Beiró, Avenida Francisco Beiró, Villa Real, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1419IAD, Argentina"
5,-34.636384,-58.527744,"-34.636384, -58.527744","6980, Amadeo Jacques, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408ALN, Argentina"
6,-34.616377,-58.527598,"-34.616377, -58.527598","2780, Francisco Bauzá, Villa Real, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1419IAD, Argentina"
7,-34.644692,-58.527501,"-34.644692, -58.527501","7205, Tuyutí, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408DSI, Argentina"
8,-34.644636,-58.527448,"-34.644636, -58.527448","493, José León Suárez, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408DSI, Argentina"
9,-34.6448,-58.527318,"-34.6448, -58.527318","José León Suárez y Tuyutí, José León Suárez, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408DSI, Argentina"
10,-34.640227,-58.526303,"-34.640227, -58.526303","7099, Coronel Ramón Lorenzo Falcón, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408DSI, Argentina"
11,-34.613664,-58.525795,"-34.613664, -58.525795","3176, Avenida Lope de Vega, Villa Real, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1419IAB, Argentina"
12,-34.634756,-58.525731,"-34.634756, -58.525731","Halia, Madero, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408AKM, Argentina"
13,-34.63928,-58.525572,"-34.63928, -58.525572","Farmacity Liniers, Avenida Rivadavia, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408ABO, Argentina"
14,-34.640109,-58.525012,"-34.640109, -58.525012","Carhué y Falcón, Carhué, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408ABO, Argentina"
15,-34.640116,-58.525001,"-34.640116, -58.525001","100, Carhué, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408ABO, Argentina"
16,-34.618953,-58.524956,"-34.618953, -58.524956","5599, Simbrón, Villa Real, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408BHD, Argentina"
17,-34.639152,-58.524767,"-34.639152, -58.524767","11384, Avenida Rivadavia, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408ABN, Argentina"
18,-34.639152,-58.524767,"-34.639152, -58.524767","11384, Avenida Rivadavia, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408ABN, Argentina"
19,-34.634597,-58.524032,"-34.634597, -58.524032","399, Fragueiro, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408AKY, Argentina"
20,-34.640216,-58.523914,"-34.640216, -58.523914","6918, Coronel Ramón Lorenzo Falcón, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408DSI, Argentina"
21,-34.638967,-58.523671,"-34.638967, -58.523671","2, Cosquín, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408ABN, Argentina"
22,-34.653309,-58.523208,"-34.653309, -58.523208","1301, Montiel, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABJ, Argentina"
23,-34.619266,-58.523095,"-34.619266, -58.523095","2490, Moliere, Villa Real, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408BHD, Argentina"
24,-34.617376,-58.523038,"-34.617376, -58.523038","2600, Virgilio, Villa Real, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408BHD, Argentina"
25,-34.63929,-58.522757,"-34.63929, -58.522757","Liniers, Timoteo Gordillo, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408AAZ, Argentina"
26,-34.655433,-58.522751,"-34.655433, -58.522751","1522, José León Suárez, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440FJN, Argentina"
27,-34.65401,-58.522382,"-34.65401, -58.522382","1391, Montiel, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABJ, Argentina"
28,-34.654361,-58.522277,"-34.654361, -58.522277","7440, Patrón, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408IGK, Argentina"
29,-34.634152,-58.522176,"-34.634152, -58.522176","9290, Avenida Juan Bautista Justo, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408AKW, Argentina"
30,-34.639043,-58.522042,"-34.639043, -58.522042","11166, Avenida Rivadavia, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408AAY, Argentina"
31,-34.624681,-58.521961,"-34.624681, -58.521961","5899, Baigorria, Versalles, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408CBJ, Argentina"
32,-34.603966,-58.52117,"-34.603966, -58.52117","4199, Allende, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417BSY, Argentina"
33,-34.618788,-58.521072,"-34.618788, -58.521072","5400, Pedro Lozano, Villa Real, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408BHD, Argentina"
34,-34.617176,-58.520975,"-34.617176, -58.520975","2700, Avenida Lope de Vega, Villa Real, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408BHD, Argentina"
35,-34.627715,-58.520825,"-34.627715, -58.520825","6119, Avenida Arregui, Versalles, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408CBJ, Argentina"
36,-34.613217,-58.520477,"-34.613217, -58.520477","3100, Cervantes, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417CBT, Argentina"
37,-34.613217,-58.520477,"-34.613217, -58.520477","3100, Cervantes, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417CBT, Argentina"
38,-34.617421,-58.520463,"-34.617421, -58.520463","2643, Avenida Lope de Vega, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1408BHD, Argentina"
39,-34.645144,-58.520301,"-34.645144, -58.520301","564, Avenida Lisandro de la Torre, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408IGK, Argentina"
40,-34.610903,-58.520006,"-34.610903, -58.520006","4957, Avenida Francisco Beiró, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417BSY, Argentina"
41,-34.632547,-58.519938,"-34.632547, -58.519938","6272, Avenida Álvarez Jonte, Versalles, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408AKI, Argentina"
42,-34.620137,-58.519935,"-34.620137, -58.519935","5429, Melincué, Villa Real, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408BHD, Argentina"
43,-34.610833,-58.519639,"-34.610833, -58.519639","4930, Avenida Francisco Beiró, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417BSY, Argentina"
44,-34.611888,-58.519599,"-34.611888, -58.519599","3122, Bermúdez, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417BVC, Argentina"
45,-34.646748,-58.519598,"-34.646748, -58.519598","647, Pilar, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408AAX, Argentina"
46,-34.647683,-58.519595,"-34.647683, -58.519595","800, Avenida Lisandro de la Torre, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408IGK, Argentina"
47,-34.63932,-58.519592,"-34.63932, -58.519592","14, Martiniano Leguizamón, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408AAX, Argentina"
48,-34.639283,-58.519324,"-34.639283, -58.519324","11030, Avenida Rivadavia, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408AAX, Argentina"
49,-34.627271,-58.518693,"-34.627271, -58.518693","1293, Ruiz de los Llanos, Versalles, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1408AKG, Argentina"
50,-34.645413,-58.51706,"-34.645413, -58.51706","6339, Caaguazú, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408AAR, Argentina"
51,-34.648619,-58.516958,"-34.648619, -58.516958","851, Pilar, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408AAX, Argentina"
52,-34.65824,-58.516879,"-34.65824, -58.516879","1827, Montiel, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABJ, Argentina"
53,-34.608741,-58.516239,"-34.608741, -58.516239","4672, Avenida Francisco Beiró, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417BSY, Argentina"
54,-34.621183,-58.515889,"-34.621183, -58.515889","2090, Avenida Lope de Vega, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPG, Argentina"
55,-34.621183,-58.515889,"-34.621183, -58.515889","2090, Avenida Lope de Vega, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPG, Argentina"
56,-34.590319,-58.515643,"-34.590319, -58.515643","7204, Avenida San Martín, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1419ICG, Argentina"
57,-34.608287,-58.51532,"-34.608287, -58.51532","3493, Benito Juárez, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1417BSY, Argentina"
58,-34.597558,-58.515109,"-34.597558, -58.515109","4317, Mercedes, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1419GGI, Argentina"
59,-34.660719,-58.514978,"-34.660719, -58.514978","Per-Val Diesel S.R.L., Avenida Juan Bautista Alberdi, Mataderos, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1440ABK, Argentina"
60,-34.61991,-58.514645,"-34.61991, -58.514645","5202, Marcos Sastre, Monte Castro, Buenos Aires, Comuna 10, Ciudad Autónoma de Buenos Aires, C1407GPG, Argentina"
61,-34.650949,-58.514547,"-34.650949, -58.514547","6665, Ercilla, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1407DZT, Argentina"
62,-34.600688,-58.514393,"-34.600688, -58.514393","4199, Avenida Salvador María del Carril, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1419GGI, Argentina"
63,-34.600688,-58.514393,"-34.600688, -58.514393","4199, Avenida Salvador María del Carril, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1419GGI, Argentina"
64,-34.600688,-58.514393,"-34.600688, -58.514393","4199, Avenida Salvador María del Carril, Villa Devoto, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1419GGI, Argentina"
65,-34.639354,-58.514024,"-34.639354, -58.514024","10692, Avenida Rivadavia, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408AAT, Argentina"
66,-34.639354,-58.514024,"-34.639354, -58.514024","10692, Avenida Rivadavia, Liniers, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1408AAT, Argentina"
