,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,SonCosteros,clusters,geometry
0,1,0,200,200,0.0,0,1500000,7500.0,1162.6215999196747,14053.79719123377,134,68426.445,12,-6515379.180859259,-4114970.853546773,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,1,1,1,52.0,16.0,7.0,6.0,2.0,8,0.0,0,POINT (-6515379.180859259 -4114970.853546773)
1,2,30,50,50,0.0,1,125000,2500.0,1887.2270552706616,13473.13937491834,23,110997.543,3,-6515322.519238445,-4111251.604641595,11,VILLA DEVOTO,8847.779055643436,3215.8391586579687,NO CARACTERIZADO,1,0,1,6.0,0.0,10.0,1.0,0.0,1,0.0,-1,POINT (-6515322.519238445 -4111251.604641595)
2,3,30,414,414,0.0,2,590000,1425.120773,1497.0204344304589,13514.662463171391,33,115341.039,5,-6515319.513612195,-4111882.0572824874,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,1,0,1,4.0,3.0,9.0,2.0,0.0,6,0.0,-1,POINT (-6515319.513612195 -4111882.057282486)
3,4,35,414,414,0.0,2,730000,1763.0,1506.066813929305,13495.631683178362,33,115500.289,5,-6515298.028950471,-4111865.284430326,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,1,0,1,7.0,3.0,10.0,2.0,0.0,5,0.0,-1,POINT (-6515298.028950469 -4111865.284430326)
4,5,35,285,285,0.0,1,550000,1929.0,1506.066813929305,13495.631683178362,33,115500.289,5,-6515298.028950471,-4111865.284430326,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,1,0,1,7.0,3.0,10.0,2.0,0.0,5,0.0,-1,POINT (-6515298.028950469 -4111865.284430326)
5,6,0,20,20,0.0,0,43000,2150.0,832.171099636106,13886.649121166083,134,85899.037,10,-6515278.659359072,-4114576.319074007,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,1,1,19.0,12.0,13.0,2.0,1.0,4,0.0,0,POINT (-6515278.659359072 -4114576.319074007)
6,7,35,129,129,0.0,1,180000,1395.0,1495.8336513309991,13466.81997614504,34,115485.935,5,-6515262.406713417,-4111869.748170793,10,VILLA REAL,8773.980908917203,3209.091366721016,NO CARACTERIZADO,0,0,1,8.0,3.0,10.0,2.0,0.0,6,0.0,-1,POINT (-6515262.406713417 -4111869.748170793)
7,8,97,268,268,0.0,0,390000,1455.223881,1711.0065981395717,14133.53277994544,58,61231.55,5,-6515251.60872281,-4115700.4270852287,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,1,20.0,1.0,0.0,2.0,1.0,2,0.0,-1,POINT (-6515251.60872281 -4115700.427085229)
8,9,1,270,270,4.0,4,390000,1444.0,1704.0044258257608,14126.937095707595,59,60861.066,6,-6515245.7087897975,-4115692.8496681848,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,0,21.0,1.0,0.0,2.0,1.0,2,0.0,-1,POINT (-6515245.708789796 -4115692.849668185)
9,10,40,268,246,5.0,2,360000,1463.0,1719.7681994847774,14121.499791804295,55,61723.522,4,-6515231.237255995,-4115715.040689695,9,LINIERS,9162.535076738097,3428.444997210699,NO CARACTERIZADO,0,0,0,20.0,0.0,0.0,2.0,1.0,2,0.0,-1,POINT (-6515231.237255995 -4115715.040689695)
